Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/29/2021,United States,2020,16,2020-04-18,"76,794","71,883",745,"11,210","2,270","2,899","1,233","3,195",916,"1,098",670,"14,568","3,204","17,202","16,293",,,,,,,,,,,,,,,
12/29/2021,United States,2020,17,2020-04-25,"73,902","68,735",735,"11,366","2,085","2,804","1,138","2,993",887,987,674,"13,858","3,058","15,553","14,656",,,,,,,,,,,,,,,
12/29/2021,United States,2020,18,2020-05-02,"69,305","63,930",739,"11,097","1,935","2,727","1,009","2,928",851,961,547,"13,011","3,042","13,215","12,431",,,,,,,,,,,,,,,
12/29/2021,United States,2020,19,2020-05-09,"66,803","61,166",720,"11,014","1,972","2,498",864,"2,808",855,938,590,"13,167","2,848","11,237","10,458",,,,,,,,,,,,,,,
12/29/2021,United States,2020,20,2020-05-16,"64,468","58,975",679,"11,269","1,969","2,432",857,"2,770",787,976,565,"12,733","2,959","9,236","8,495",,,,,,,,,,,,,,,
12/29/2021,United States,2020,21,2020-05-23,"61,619","56,007",713,"11,116","1,834","2,417",804,"2,675",743,917,571,"12,788","2,827","7,248","6,593",,,,,,,,,,,,,,,
12/29/2021,United States,2020,22,2020-05-30,"59,655","53,978",654,"10,903","1,813","2,261",751,"2,633",760,893,576,"12,444","2,851","6,171","5,592",,,,,,,,,,,,,,,
12/29/2021,United States,2020,23,2020-06-06,"58,893","52,922",729,"11,081","1,727","2,302",701,"2,563",779,904,557,"12,462","2,791","5,058","4,518",,,,,,,,,,,,,,,
12/29/2021,United States,2020,24,2020-06-13,"58,015","52,267",693,"11,130","1,741","2,326",700,"2,502",737,923,584,"12,412","2,838","4,232","3,729",,,,,,,,,,,,,,,
12/29/2021,United States,2020,25,2020-06-20,"57,988","52,204",685,"11,157","1,792","2,362",756,"2,563",761,932,610,"12,409","2,923","3,851","3,347",,,,,,,,,,,,,,,
12/29/2021,United States,2020,26,2020-06-27,"58,504","52,640",719,"11,357","1,766","2,288",722,"2,539",775,952,577,"12,511","2,959","3,844","3,332",,,,,,,,,,,,,,,
12/29/2021,United States,2020,27,2020-07-04,"59,842","53,825",682,"11,298","1,932","2,361",658,"2,625",780,985,595,"12,890","2,833","4,551","4,047",,,,,,,,,,,,,,,
12/29/2021,United States,2020,28,2020-07-11,"61,932","55,842",764,"11,333","1,954","2,472",739,"2,614",751,915,669,"13,027","2,921","5,785","5,236",,,,,,,,,,,,,,,
12/29/2021,United States,2020,29,2020-07-18,"63,158","57,132",708,"11,371","1,886","2,501",767,"2,647",712,984,666,"12,866","2,981","7,197","6,530",,,,,,,,,,,,,,,
12/29/2021,United States,2020,30,2020-07-25,"64,239","58,382",684,"11,554","1,957","2,510",781,"2,558",731,969,674,"12,929","2,913","8,247","7,519",,,,,,,,,,,,,,,
12/29/2021,United States,2020,31,2020-08-01,"64,223","58,272",689,"11,513","1,989","2,502",760,"2,737",779,961,628,"12,829","2,989","8,306","7,612",,,,,,,,,,,,,,,
12/29/2021,United States,2020,32,2020-08-08,"63,702","57,824",784,"11,529","1,797","2,434",781,"2,594",730,909,678,"12,816","3,036","7,870","7,182",,,,,,,,,,,,,,,
12/29/2021,United States,2020,33,2020-08-15,"63,629","57,746",736,"11,703","1,892","2,527",754,"2,655",798,968,653,"12,839","2,946","7,262","6,560",,,,,,,,,,,,,,,
12/29/2021,United States,2020,34,2020-08-22,"62,566","56,609",735,"11,518","1,935","2,566",696,"2,643",783,967,640,"12,770","2,930","6,387","5,746",,,,,,,,,,,,,,,
12/29/2021,United States,2020,35,2020-08-29,"61,088","55,330",726,"11,575","1,882","2,430",678,"2,558",745,983,622,"12,472","2,994","5,752","5,150",,,,,,,,,,,,,,,
12/29/2021,United States,2020,36,2020-09-05,"60,231","54,246",701,"11,375","1,837","2,506",733,"2,552",801,929,581,"12,511","2,862","5,019","4,434",,,,,,,,,,,,,,,
12/29/2021,United States,2020,37,2020-09-12,"59,645","53,940",697,"11,468","1,897","2,330",681,"2,559",748,928,613,"12,352","3,046","4,627","4,077",,,,,,,,,,,,,,,
12/29/2021,United States,2020,38,2020-09-19,"59,721","54,131",744,"11,630","1,861","2,373",716,"2,518",778,921,635,"12,688","2,948","4,279","3,763",,,,,,,,,,,,,,,
12/29/2021,United States,2020,39,2020-09-26,"60,606","55,067",764,"11,861","1,843","2,499",724,"2,672",786,923,600,"12,712","3,076","4,301","3,793",,,,,,,,,,,,,,,
12/29/2021,United States,2020,40,2020-10-03,"59,775","54,099",717,"11,423","1,895","2,414",763,"2,578",719,943,658,"12,645","2,886","4,243","3,697",,,,,,,,,,,,,,,
12/29/2021,United States,2020,41,2020-10-10,"61,776","55,952",757,"11,829","1,896","2,515",725,"2,615",799,958,638,"12,815","3,123","4,820","4,276",,,,,,,,,,,,,,,
12/29/2021,United States,2020,42,2020-10-17,"60,616","55,194",776,"11,319","1,843","2,538",724,"2,598",815,"1,023",605,"12,575","3,039","5,200","4,591",,,,,,,,,,,,,,,
12/29/2021,United States,2020,43,2020-10-24,"62,164","56,840",728,"11,677","1,835","2,572",766,"2,698",796,944,611,"12,866","3,078","5,996","5,328",,,,,,,,,,,,,,,
12/29/2021,United States,2020,44,2020-10-31,"63,392","58,055",699,"11,529","1,936","2,460",793,"2,570",832,921,590,"13,151","3,104","7,026","6,256",,,,,,,,,,,,,,,
12/29/2021,United States,2020,45,2020-11-07,"67,541","61,726",765,"11,807","1,960","2,664",800,"2,893",814,"1,028",678,"13,669","3,158","8,762","7,843",,,,,,,,,,,,,,,
12/29/2021,United States,2020,46,2020-11-14,"68,793","63,210",795,"11,745","2,024","2,737",846,"2,753",858,"1,022",604,"13,461","3,174","10,652","9,580",,,,,,,,,,,,,,,
12/29/2021,United States,2020,47,2020-11-21,"71,635","66,226",818,"11,632","2,117","2,656",830,"2,815",857,"1,032",691,"13,634","3,215","13,359","12,069",,,,,,,,,,,,,,,
12/29/2021,United States,2020,48,2020-11-28,"73,290","67,921",773,"11,395","2,155","2,775",810,"2,754",861,"1,043",695,"13,566","3,127","15,625","14,133",,,,,,,,,,,,,,,
12/29/2021,United States,2020,49,2020-12-05,"77,384","71,965",845,"11,357","2,213","2,843",915,"2,833",903,"1,035",711,"14,299","3,313","18,566","16,853",,,,,,,,,,,,,,,
12/29/2021,United States,2020,50,2020-12-12,"81,955","76,406",836,"11,904","2,301","2,934",952,"3,032",969,"1,086",737,"14,562","3,479","20,924","19,065",,,,,,,,,,,,,,,
12/29/2021,United States,2020,51,2020-12-19,"82,891","77,518",840,"11,780","2,355","3,060",948,"2,948",920,"1,020",727,"14,756","3,466","22,329","20,424",,,,,,,,,,,,,,,
12/29/2021,United States,2020,52,2020-12-26,"84,318","78,700",857,"11,693","2,327","2,982",980,"2,861",922,"1,124",785,"14,835","3,385","23,384","21,364",,,,,,,,,,,,,,,
12/29/2021,United States,2020,53,2021-01-02,"86,969","81,082",894,"11,683","2,445","3,074","1,009","3,058",903,"1,110",743,"15,218","3,505","24,875","22,736",,,,,,,,,,,,,,,
12/29/2021,United States,2021,1,2021-01-09,"87,041","81,207",853,"11,333","2,375","2,947","1,027","2,956",937,"1,155",732,"15,082","3,370","25,992","23,904",,,,,,,,,,,,,,,
12/29/2021,United States,2021,2,2021-01-16,"87,422","81,675",831,"11,853","2,471","3,000","1,003","2,936",965,"1,223",764,"15,003","3,535","25,715","23,495",,,,,,,,,,,,,,,
12/29/2021,United States,2021,3,2021-01-23,"83,673","78,144",842,"11,583","2,216","2,935",926,"2,815",904,"1,188",737,"14,602","3,447","23,704","21,632",,,,,,,,,,,,,,,
12/29/2021,United States,2021,4,2021-01-30,"79,192","73,702",784,"11,696","2,186","2,651",908,"2,780",956,"1,165",718,"14,269","3,293","20,334","18,393",,,,,,,,,,,,,,,
12/29/2021,United States,2021,5,2021-02-06,"76,485","70,658",833,"11,604","2,097","2,595",849,"2,859",927,"1,132",772,"14,396","3,322","17,037","15,235",,,,,,,,,,,,,,,
12/29/2021,United States,2021,6,2021-02-13,"71,513","65,940",832,"11,492","2,085","2,397",860,"2,660",896,"1,114",713,"13,947","3,398","13,524","11,991",,,,,,,,,,,,,,,
12/29/2021,United States,2021,7,2021-02-20,"69,497","64,011",821,"11,418","2,300","2,496",881,"2,704",863,"1,073",727,"14,235","3,186","10,816","9,490",,,,,,,,,,,,,,,
12/29/2021,United States,2021,8,2021-02-27,"66,716","61,012",869,"11,622","2,001","2,484",796,"2,625",890,"1,083",686,"13,599","3,219","8,647","7,500",,,,,,,,,,,,,,,
12/29/2021,United States,2021,9,2021-03-06,"63,672","57,983",790,"11,437","1,984","2,307",843,"2,581",818,"1,065",695,"13,291","3,178","6,723","5,766",,,,,,,,,,,,,,,
12/29/2021,United States,2021,10,2021-03-13,"61,833","56,267",840,"11,414","1,912","2,300",781,"2,629",861,"1,020",710,"13,181","3,095","5,721","4,783",,,,,,,,,,,,,,,
12/29/2021,United States,2021,11,2021-03-20,"60,373","54,523",768,"11,300","1,975","2,184",754,"2,555",851,988,760,"12,770","3,082","4,892","4,083",,,,,,,,,,,,,,,
12/29/2021,United States,2021,12,2021-03-27,"60,782","55,084",742,"11,428","1,915","2,252",695,"2,674",844,"1,031",790,"13,088","3,121","4,447","3,761",,,,,,,,,,,,,,,
12/29/2021,United States,2021,13,2021-04-03,"58,659","52,993",704,"11,096","1,940","2,049",703,"2,512",849,"1,012",785,"12,527","2,953","4,194","3,517",,,,,,,,,,,,,,,
12/29/2021,United States,2021,14,2021-04-10,"60,953","54,795",715,"11,571","1,900","2,181",752,"2,613",779,"1,037",847,"12,927","3,060","4,306","3,635",,,,,,,,,,,,,,,
12/29/2021,United States,2021,15,2021-04-17,"59,104","53,338",685,"11,383","1,807","1,965",687,"2,465",772,978,806,"12,763","3,112","4,442","3,759",,,,,,,,,,,,,,,
12/29/2021,United States,2021,16,2021-04-24,"60,210","54,392",728,"11,566","1,903","2,039",704,"2,563",862,979,784,"12,950","3,101","4,589","3,918",,,,,,,,,,,,,,,
12/29/2021,United States,2021,17,2021-05-01,"59,807","54,126",709,"11,612","1,905","2,123",689,"2,614",837,995,786,"12,785","2,939","4,167","3,588",,,,,,,,,,,,,,,
12/29/2021,United States,2021,18,2021-05-08,"58,939","53,073",700,"11,355","1,888","2,096",701,"2,580",844,910,813,"12,636","2,969","3,994","3,427",,,,,,,,,,,,,,,
12/29/2021,United States,2021,19,2021-05-15,"58,396","52,693",689,"11,534","1,861","2,014",668,"2,515",836,967,819,"12,368","2,971","3,685","3,165",,,,,,,,,,,,,,,
12/29/2021,United States,2021,20,2021-05-22,"58,664","52,737",715,"11,599","1,709","2,161",644,"2,613",862,972,860,"12,329","2,997","3,234","2,741",,,,,,,,,,,,,,,
12/29/2021,United States,2021,21,2021-05-29,"57,266","51,472",728,"11,271","1,776","2,003",659,"2,568",837,"1,022",815,"12,416","2,915","2,768","2,299",,,,,,,,,,,,,,,
12/29/2021,United States,2021,22,2021-06-05,"57,327","51,289",701,"11,480","1,716","2,035",634,"2,580",795,961,892,"12,373","2,863","2,343","1,991",,,,,,,,,,,,,,,
12/29/2021,United States,2021,23,2021-06-12,"56,842","50,681",732,"11,290","1,798","2,075",668,"2,601",816,952,867,"12,313","2,853","2,035","1,673",,,,,,,,,,,,,,,
12/29/2021,United States,2021,24,2021-06-19,"57,116","51,084",725,"11,520","1,783","2,088",641,"2,570",874,"1,002",919,"12,504","2,907","1,770","1,428",,,,,,,,,,,,,,,
12/29/2021,United States,2021,25,2021-06-26,"56,781","50,800",747,"11,484","1,840","1,974",697,"2,640",897,944,938,"12,322","2,953","1,627","1,309",,,,,,,,,,,,,,,
12/29/2021,United States,2021,26,2021-07-03,"57,274","51,183",741,"11,545","1,799","2,049",620,"2,634",815,972,"1,014","12,481","3,001","1,535","1,227",,,,,,,,,,,,,,,
12/29/2021,United States,2021,27,2021-07-10,"56,884","50,672",768,"11,456","1,703","1,964",712,"2,579",883,"1,003",986,"12,366","2,865","1,638","1,338",,,,,,,,,,,,,,,
12/29/2021,United States,2021,28,2021-07-17,"56,913","51,085",771,"11,532","1,744","2,015",715,"2,706",838,965,"1,003","12,113","2,940","1,981","1,686",,,,,,,,,,,,,,,
12/29/2021,United States,2021,29,2021-07-24,"58,111","52,267",778,"11,513","1,780","2,026",684,"2,665",778,941,"1,065","12,317","2,982","2,757","2,407",,,,,,,,,,,,,,,
12/29/2021,United States,2021,30,2021-07-31,"59,970","54,184",763,"11,600","1,752","2,128",741,"2,568",837,977,"1,128","12,622","2,901","4,100","3,709",,,,,,,,,,,,,,,
12/29/2021,United States,2021,31,2021-08-07,"62,895","57,008",742,"11,631","1,862","2,120",718,"2,773",806,986,"1,228","12,655","2,946","6,439","5,888",,,,,,,,,,,,,,,
12/29/2021,United States,2021,32,2021-08-14,"66,131","60,481",784,"11,826","1,972","2,132",762,"2,661",844,926,"1,412","12,881","2,917","9,323","8,689",,,,,,,,,,,,,,,
12/29/2021,United States,2021,33,2021-08-21,"69,060","63,477",750,"11,735","1,911","2,165",759,"2,743",847,"1,012","1,464","12,818","3,030","12,100","11,280",,,,,,,,,,,,,,,
12/29/2021,United States,2021,34,2021-08-28,"71,080","65,517",733,"11,618","1,951","2,243",793,"2,680",916,"1,017","1,584","13,036","2,945","14,047","13,151",,,,,,,,,,,,,,,
12/29/2021,United States,2021,35,2021-09-04,"72,365","66,861",757,"11,532","1,949","2,272",736,"2,642",824,"1,014","1,670","13,027","3,021","15,338","14,392",,,,,,,,,,,,,,,
12/29/2021,United States,2021,36,2021-09-11,"72,366","66,860",807,"11,351","1,974","2,218",835,"2,644",888,"1,018","1,869","12,986","3,052","15,191","14,236",,,,,,,,,,,,,,,
12/29/2021,United States,2021,37,2021-09-18,"72,076","66,909",800,"11,647","1,969","2,347",821,"2,735",913,"1,043","2,004","12,670","2,990","15,001","13,975",,,,,,,,,,,,,,,
12/29/2021,United States,2021,38,2021-09-25,"70,825","65,815",790,"11,555","1,950","2,298",803,"2,677",852,"1,024","2,051","12,577","3,034","14,108","13,150",,,,,,,,,,,,,,,
12/29/2021,United States,2021,39,2021-10-02,"69,454","64,590",837,"11,628","1,889","2,247",800,"2,660",857,"1,039","2,307","12,644","2,981","12,498","11,538",,,,,,,,,,,,,,,
12/29/2021,United States,2021,40,2021-10-09,"66,941","62,403",813,"11,423","1,842","2,224",746,"2,669",821,953,"2,430","12,554","3,016","10,931","10,054",,,,,,,,,,,,,,,
12/29/2021,United States,2021,41,2021-10-16,"65,023","60,729",794,"11,290","1,748","2,111",812,"2,667",847,978,"2,600","12,326","2,989","9,604","8,773",,,,,,,,,,,,,,,
12/29/2021,United States,2021,42,2021-10-23,"64,609","60,491",839,"11,365","1,784","2,219",766,"2,615",908,964,"2,695","12,357","3,068","8,697","7,883",,,,,,,,,,,,,,,
12/29/2021,United States,2021,43,2021-10-30,"63,709","59,752",776,"11,356","1,857","2,213",791,"2,546",835,"1,028","2,949","12,387","3,068","7,711","6,965",,,,,,,,,,,,,,,
12/29/2021,United States,2021,44,2021-11-06,"62,905","58,996",749,"11,172","1,827","2,227",846,"2,692",885,"1,006","3,308","12,249","3,062","6,943","6,214",,,,,,,,,,,,,,,
12/29/2021,United States,2021,45,2021-11-13,"63,258","59,737",779,"11,266","1,824","2,381",757,"2,604",895,"1,000","3,380","12,427","3,091","6,832","6,177",,,,,,,,,,,,,,,
12/29/2021,United States,2021,46,2021-11-20,"61,838","58,572",745,"10,995","1,767","2,294",819,"2,575",854,983,"3,390","12,208","3,006","6,858","6,134",,,,,,,,,,,,,,,
12/29/2021,United States,2021,47,2021-11-27,"61,175","58,274",792,"10,800","1,748","2,278",772,"2,548",853,913,"3,480","12,065","3,016","7,179","6,464",,,,,,,,,,,,,,,
12/29/2021,United States,2021,48,2021-12-04,"58,508","55,839",718,"10,303","1,600","2,153",765,"2,444",789,968,"3,369","11,259","2,856","7,399","6,724",,,,,,,,,,,,,,,
12/29/2021,United States,2021,49,2021-12-11,"50,030","48,281",517,"8,910","1,314","1,837",736,"2,185",694,750,"3,029","9,753","2,427","6,776","6,210",,,,,,,,,,,,,,,
12/29/2021,United States,2021,50,2021-12-18,"33,981","33,111",349,"5,912",861,"1,374",496,"1,515",504,551,"2,203","6,639","1,626","4,915","4,560",,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,1,2020-01-04,"1,082","1,009",15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,2,2020-01-11,"1,127","1,060",25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,3,2020-01-18,"1,039",976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,4,2020-01-25,"1,056",982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
12/29/2021,Alabama,2020,5,2020-02-01,"1,026",949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,6,2020-02-08,"1,120","1,028",26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,7,2020-02-15,"1,095","1,020",17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,8,2020-02-22,"1,098","1,018",17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,9,2020-02-29,"1,164","1,093",20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alabama,2020,10,2020-03-07,"1,057",953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,11,2020-03-14,"1,091","1,013",16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,12,2020-03-21,"1,059",986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Alabama,2020,13,2020-03-28,"1,073",989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,14,2020-04-04,"1,156","1,077",27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,15,2020-04-11,"1,135","1,056",25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,16,2020-04-18,"1,149","1,053",20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,17,2020-04-25,"1,139","1,037",20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,18,2020-05-02,"1,147","1,048",17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,19,2020-05-09,"1,171","1,084",17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,20,2020-05-16,"1,148","1,049",19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,21,2020-05-23,"1,153","1,055",22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,22,2020-05-30,"1,109",999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,23,2020-06-06,"1,173","1,071",27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,24,2020-06-13,"1,138","1,031",14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,25,2020-06-20,"1,090","1,007",29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,26,2020-06-27,"1,151","1,064",12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,27,2020-07-04,"1,201","1,112",14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,Alabama,2020,28,2020-07-11,"1,265","1,177",17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,29,2020-07-18,"1,289","1,201",23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,30,2020-07-25,"1,333","1,257",21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,31,2020-08-01,"1,364","1,269",15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,32,2020-08-08,"1,379","1,288",15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,33,2020-08-15,"1,305","1,207",,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Alabama,2020,34,2020-08-22,"1,303","1,219",16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,35,2020-08-29,"1,216","1,129",19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,36,2020-09-05,"1,216","1,132",22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,37,2020-09-12,"1,232","1,148",17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,38,2020-09-19,"1,200","1,132",18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,39,2020-09-26,"1,183","1,109",21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,40,2020-10-03,"1,103","1,010",14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,41,2020-10-10,"1,204","1,120",15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,42,2020-10-17,"1,190","1,114",20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,43,2020-10-24,"1,142","1,056",18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,44,2020-10-31,"1,169","1,093",22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,45,2020-11-07,"1,277","1,183",15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
12/29/2021,Alabama,2020,46,2020-11-14,"1,269","1,186",16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
